SMILES,y,y_bin
B B B B B B B B B B B B A B B B B B B A,7.758572500000001,0
B B B B B B B B A A B B A B A B A A B A,8.146892499999998,0
A A A A B A A B A B A A A A B A A A A A,8.462625,1
A B B B A A A A B A B A B B B B B A B A,8.289524066666665,1
B B B A B B B B B B B A A B B A A B B A,8.015159466666669,0
A B A A A A A A A A A A A B A A A A A B,8.565752866666665,1
A A A A A A A B B A B A A A A A A A A A,8.5496591,1
B A B B B A B A A B B B B B B A B A B B,7.889649866666666,0
B B B B B B B B B B B B B A B B B A A A,7.998723366666667,0
B A A B A A B A B A B B B A A A B A A A,8.105990033333335,0
B B B B A B B A B B B B B B B B B B A B,7.626232333333332,0
B A B B A B A B A B A A A A B A A B A A,8.0252345,0
A A A A A A B A A B A A A A A A A A B A,8.513154066666663,1
A A A A A A A B B A A B A A A B A A A A,8.494160433333333,1
A A A A B A B A A A B A A A A B A A A A,8.485393733333334,1
A A B B B B B A B B B A B A B B B B B A,7.991303066666665,0
A B B B B B B B B B B B B B A A A A A B,8.397342733333332,1
A A A A A A A B B A B A B A B A A A A A,8.487173866666668,1
B B A A B B B B A B B B B B B B A B B B,7.828044100000001,0
B B B B B B A B A A B A A A A A A A A B,8.6313692,1
A A B B A B A B B B A B A B B A B A B A,7.773912166666667,0
B A B B B B B B B A B A B B B B B B B A,7.9301054,0
A B B A B B B A A A B B B A B A B A B B,8.087141866666666,0
A A A A A A A A A B A A B A B A A A A B,8.260596433333333,1
A A B B A A A A A B A A A B A A A A B B,8.478332199999995,1
A B B B A B B B B B B B B B B B B B A B,7.883968433333335,0
A A A A B A B A B A A A B A A B A A A A,8.229108900000002,1
A A A A B B B B A A A A B A A A A B A A,8.720718166666668,1
A A B A A B A B A B A A A A B A B A B A,8.013945666666668,0
B A B A A A B A A A B A B A B A A B B A,8.076452166666666,0
A A A B A B A A A B B A A A A A A A A A,8.433714200000002,1
A B B A B B B A B A A B A B B B B B A B,7.921654200000001,0
B B A A A B B B B B B B B B B B B B A A,8.162468,0
A B B A A B A B A B A A B A B A A A B A,7.956285900000001,0
B A B A B A A B A A B A B B B B B B A B,8.042511799999996,0
A A A A B B A B B B B B B B B B A A A A,8.6381231,1
B A A B B B B B B B B B B A B B B B B B,7.8592139,0
B A A A A B A B A A A A A B A A B A A B,8.073952266666666,0
B A B A B A A A A A A A A A A A A B A B,8.61440033333333,1
A B B A B B B B B A A B B A A B A B B A,8.020755833333334,0
A B A B A B B B B A A A A B B B B A A B,8.394428599999998,1
A B B B A A A B A A B A A A B A A A A A,8.434113966666667,1
A B A A A A B B A A B A B B A A A A A A,8.532605333333331,1
A A B A A A A A B A B A A A B A A A A B,8.395214833333332,1
B A B A A A B A A B B A A A B A B A A A,8.230910833333335,1
A A A A A A A A A B A B A B A A A A B B,8.514830933333334,1
A B B B A A A A B A A A A A A A A A A A,8.824963799999999,1
B B B B B A B B A B B A B B B B B B A B,7.922837233333334,0
B B A A B B B A B B B B B A B B B A B B,7.784046633333334,0
A A A A A B A A B A A A A A A A A B A A,8.290765566666662,1
A A A B B A B A A B A A A A A A A A A A,8.6492204,1
A B B B A B B B B B A B A A B B B B B A,7.770358333333334,0
A B A A A B A B B A A B A A B A A A B B,8.03569393333333,0
A B B A A A B A B A A A B B B A B B A B,8.127440366666665,0
A A A B B A A A A B A A A A B A A A A A,8.254360533333331,1
A B B B B A A B A B A A B B A A B B B A,8.037566833333333,0
B B B B B B B B B A B B A B B B B B B A,7.6426631666666704,0
B B A B B A A B B B A B A A A B A B A B,8.051046233333334,0
A A A A A B A A A A A B B A A A B A B A,8.358106966666671,1
B A B B A A A A A B B B A B B B A B B B,8.3695598,1
A B A A A B A A A A A A A A A A A A A A,8.5642133,1
A A A A A B B B A A A A A A A A A A A A,8.7775515,1
A A A A A B B A A B B A A A B B B B B B,8.653030466666667,1
B A A A A B A A A A A A A A A A A B A A,8.40218043333333,1
A B A A A A A A A A B A B B B B A A B A,8.46194286666667,1
B A B A A A A A A A B A A A A A A B A A,8.421271099999998,1
B A A B B B A A A A A A B A A B A A A B,8.432454833333333,1
A A B A A A A B B A A B A A A A B B A A,8.37203086666667,1
B A A A A A A B A A A A A B B A A A A A,8.666318300000002,1
A A A A A A B A B A B A A A A A A B A B,8.401542366666668,1
A A B A A A A B B B B A B A B A A A A A,8.5737562,1
A B A B A A A A B A A A A A B A A B A B,8.282328833333333,1
B A A A A B B A B A A A A A A A A A B B,8.500198800000001,1
B B A B B A A B A A A B B A B B B A B B,7.927871033333336,0
A A B B A A B A A A B A A B B B A A B B,8.321606533333332,1
A A B A B A A B A A A A A A A B B A A B,8.18481133333333,0
B B A A A A B A A A A B A A A A A B A A,8.268709333333334,1
A A B A A A B A A A A B A A B A A A A B,8.0709004,0
B B B B A A A A A B B B B B B A B B B A,8.3294892,1
A B B B B A A A B B A A A A B A A B B A,8.541648233333335,1
B B B A A A A A A A A A A B A B A A A A,8.608604766666668,1
A B A B B A A A A A B A B A A A A A B A,8.477517,1
A A B B A A A A A A A A A A B A B A B A,8.820292399999998,1
B B A B B B A B A B B B B A B A B B B B,7.755221866666668,0
B A B B B B B B A B A B B B B A A B B A,8.033356499999998,0
A A A A A A B A A A B A A B A A A A A A,8.609875833333334,1
B A A B A B B A A B A A A A A A A A B B,8.357082266666668,1
B B B B B A B B B B B A A B B B A A B B,8.263199366666665,1
A A A B B A B A B A B A A B A A A A A A,8.3002907,1
A B A A A A A A A B B A A A A A A B B A,8.701208466666664,1
A A B A B A A A A B A A A A B A A A A B,8.173850400000001,0
A B B B A B B B A A B A A B B A B B B B,7.964428833333335,0
B A B A B A A A A A B A B A B B A A A A,8.3528711,1
A A B A B A B A B B A A B A A B B B B B,7.910533100000002,0
A A B B A B B A A A B B A A B A A A B A,8.308581433333334,1
A B A A A A A A A A A A A A A B A A A A,8.7503401,1
A A B B A A B B A B B A B A B A B A B A,7.8538815,0
A A B B B A B A B B B B A A B B B B B B,7.966569099999999,0
B A B B A B B B B B B B A B B B B B A A,7.894372766666667,0
A B B A B B B B B B B B A A A A B B A B,8.175988333333331,0
A B A A A B A A B A A A A A A B A A B A,8.16598323333333,0
B B B B B B B B B B B B A B A B B B B A,7.8512021999999995,0
B B A B A B B B B B A B A B B A B A B A,7.832058199999999,0
B A B B B B B B B A B B A B B A B B B A,7.731781733333335,0
B A A A A A A A B A A B B A B A A B A A,8.162462300000001,0
A A A A B A B A A B A A A A A A A B B A,8.331389266666667,1
B B B B A B B B B B B B B B B B A B B B,7.555488266666664,0
A A A A A B A A A B B A A A A B B A B A,8.486563566666668,1
B B B B B B B A A B B B B B B B B B B B,7.795363799999999,0
B B B B B B B A A B A B B B B A B A B A,8.045420266666666,0
B A A A A B A B B A A A A B A A B A A A,8.345480533333332,1
B A B A B A A B B B A B A B B B A B B B,7.733340233333335,0
A B B B B A B A A B B A A A A B A A B B,8.261307833333332,1
B B B B B A B A B B A A B B B A A B A A,7.9978538333333375,0
B B B B B B B B B B A A A A B A B B B B,8.214008100000003,1
B A A B A A A A A B A A A B A A A B A A,8.20527956666667,1
A B A B A A A A B A A A A B B A A A B A,8.223034066666667,1
B A B A B A A B A A A B A A A B A B B A,7.734893399999999,0
B B B B B B A B B B A B B B B B B B B B,7.581884633333333,0
A B B A A A A B A A A A B A A A A A A A,8.524160933333333,1
A A A A B B B A A A B B A A A B B B A B,8.440515099999999,1
A A A A A A A A A B A B A A A A A B B A,8.513253633333333,1
A B A B A A B B B A A A B A A A B B B A,8.190129233333332,0
B B B B B B B A B A A B B A A B B B B B,7.946366733333333,0
A B B A B B B B A B A B A B B A B B A B,7.474828399999998,0
B B A A A B A A A A B A B B A B A A A A,8.174606533333334,0
B B B B A B B B B B B A B B A B B B B A,7.4752879,0
B A B B B B A B B B B B A B B B B B B B,7.863011100000001,0
B A A A B A A A A A A A A A B A B A A A,8.218333833333336,1
A B B A A A A B B A A B A A B A B B A A,8.245885433333335,1
B B B B B A B B B B A B A A A A A B A B,8.384605799999996,1
B B B A B B A B B B A A B A B A A B A B,7.859314566666669,0
B A A A B A B A A B A B A A A A B A B B,8.174211899999998,0
A A A B A B B B B B A A B B B B A A B A,8.371538999999997,1
A A B B B B B A B B B B B A B B A B A A,7.852110633333334,0
A A A B B A A A A B A B A A B A A B A A,8.144513966666665,0
B B B A A B A B A B A B B A B B B A A B,7.888625500000002,0
B B A B A B B B B A B A B B A B B B A B,7.660372399999998,0
B A B A B B B B B B A A B A B A A B B A,8.147001300000001,0
B A A A B A A A B A A A A B A A B B A A,8.09587793333333,0
A A B A A A A B B A A B A B B B B B A B,8.485009100000003,1
A A A A A A A A B A A B B A A B A A A A,8.425928033333333,1
B B B B A B B A B B A B A B A A B A B A,7.835375333333333,0
B A A A B A B A A A B B A A A A B A A B,8.2873686,1
B A B A B A B A B A A A A A B A A A A A,8.470670900000002,1
A A A A A A B A A A A A A A A A B A B A,8.5118496,1
B A A B B B B B B B B A B B B B A A B A,8.070621166666667,0
B A B B A A B B A B B A A B B B A B B A,7.981778933333333,0
B A A A A A B A A A A A B A B A A B B A,8.438311499999996,1
A B A A A A A A B A A A B A A A A A A A,8.560377766666663,1
B B B B B A B B B A B B B A B B B A B B,7.752601033333331,0
B A B A A B B B B A B B B B B B B B B B,8.144123033333335,0
A B B B B A B B B A B A B B B A A B B B,7.96746936666667,0
B B A A B A B A A A B B A B B B A B B A,8.077221633333332,0
B A B A A A B B A A A B A A A A A A A B,8.428460200000002,1
A B B A B A B A A B A B A A A A B B B A,8.059308666666666,0
A B B A A A B A A A B A B A A A A B B B,8.163097466666667,0
A B B A A B B A B A A B B B A A B B A A,8.191419133333335,0
A B B B A B B A A A A A A A A A A B A A,8.803588166666668,1
B B B A B A A B A B B B B A B A A A B B,8.082465733333331,0
B A A A A B A A A A B A A A A B A B B A,7.925587300000002,0
B B A A A B A B B A B A B A A A A A B A,8.259463999999998,1
B A A B B A B A B B A A A A A A A A B A,8.614179299999998,1
A A A A A A A A B A A A B A A A B A A B,8.405278033333339,1
A B A A B B A A A A B A A A A B B A A A,8.385793700000002,1
B B B A A A A B A A B A A B A A B A B A,8.178570633333331,0
A A A B A B A B A B B A B B B A A B A B,7.962547166666667,0
B A A A A A A A A A A A B B A A A A A A,8.750023899999999,1
A B A A A A A A A A A A A B A A A A B A,8.58254443333333,1
A A B B B B B A B A B A B B A A B A B B,7.926058299999996,0
B A B B A B A B B B B B B B A B B B A A,7.9328663666666674,0
B B B B B B A A A B B B B B B B B B B A,7.937299133333335,0
A A A A B B A B A A B B A A B A A B A A,8.283894733333337,1
A A B A A A B A A A A B A A B B A A A A,8.429296200000001,1
A A B A A A A B A A A A B A A A A A B B,8.578193766666665,1
A A A A B A B A B A B A B A A A B A A B,7.91199393333333,0
B A B B B B B B A B B A A B B A B B A A,7.906192166666665,0
A B B B B B B B B A A A B B B B A B B B,8.178097000000001,0
B B A B B B B B B B B B B B B A B A A A,8.162326200000003,0
B B A B B B B A A B B B B B B A A B B B,7.918075,0
B B B A B B A B B B B A A A B B B B B B,8.130701233333333,0
A A B B B B B B B B B B B B B B A A B B,7.960880866666665,0
A A A A A A B A A A A B A B A B B B A A,8.495154300000001,1
B B B B A A B A B A A B A A B A A A B B,8.382457933333335,1
A A A A B B B A B A A A A B B B A A B A,8.552801666666666,1
A A A A A A A A A B B A A B A B B A A A,8.54520866666667,1
A A B A A A A A B A A B A A B B A B B B,8.475435133333335,1
A B A A A A B A B A A A B A B B A B A A,7.914714266666667,0
A A A B B A A B B A B B A A A B A A B A,8.417111,1
A B A B A B A A A A A A A A A A B B A A,8.820292399999998,1
B A B B B B B B B B B A A B B B B B B B,7.9512199,0
A A B A A A B A B B B A A A A B A A B B,8.2336018,1
B A A B A A A A B A B B B B B B B B B B,8.553255,1
B A B B B B B A B B A A A B B A A B A A,8.268611733333335,1
B B B B B B A B B B B B A B B B B A A B,7.844934066666667,0
A B B A B A B A B B B B A A A B A A B B,8.0647048,0
A A A A A A B B A A B A B B B B A A A B,8.838474533333333,1
A A A A A B A A A B B B B B B B B B A A,8.982406600000001,1
A A A A A A A A B B B B B B A B A A A A,8.941535933333334,1
A A A A A A B A B A A A A A A A B A A A,8.323721166666669,1
B A A B B A A B B A A A A A A A A A A B,8.62118903333333,1
A A B A B B B A A B A B A B B B A A A A,8.420628200000001,1
A B B B B B A A B A B B B B B A B B B A,7.770358333333334,0
B B B B A A B A B B A B B B B B A B B B,7.728656300000003,0
B A B A A B B A A B B A B A A B A A B B,8.022078033333333,0
A A A A A A A B B B B A A A A B B B A B,8.829773433333333,1
B A A A B A A A A A A A A B B B A B A A,8.63972546666667,1
B B A A B A A B A A A A A B A B B B B B,8.367753066666666,1
A A A A A A A A A A B B B B A A A A A A,8.909921466666667,1
B B B B B B B A B B A B B B B A B B B B,7.874489866666668,0
B B B A A B A B B B B A B A A B B A B B,7.856872933333332,0
A A A A A A B A A A A A A B B A A A A A,8.561904733333334,1
A A B B A B A B B B A A A A B B A B A B,8.176828200000001,0
B B A B A A A A B A B A A A B B A B A B,8.173392100000001,0
A A B B A B A B A A B B A A A B B A A A,8.359753066666666,1
A B A A B A A A A A A A A B A B A B A B,8.11899746666667,0
B A B A A A B A B A A B A A A A A A A B,8.190083066666668,0
B A A A A A A B A B A A A A A A A A A A,8.526604699999998,1
A A B A B B A A B A B A A B B A B A A A,7.980550999999998,0
B B A B B B B A A B B A B A A B B B B B,7.8777667000000005,0
A A A B A A A A B A A A A A B A A A A A,8.550656366666669,1
A A A A B B A A A B A B A A B B A A B B,8.328118966666668,1
A B B B B B B A B B B A B B A B B B B B,7.506588333333331,0
B A B A B A A A A A B A A A B A B A A A,8.299102600000001,1
A A A A B B A A A B B A A A A A A B B A,8.560233900000002,1
B A A B A B A A B B A B A A A A A A A B,8.3108581,1
B B A A A A A A A B A B A A A A B A A A,8.288500899999997,1
B B A A A A B A B A B B A B A A B B B B,8.297091899999998,1
B B B B B B B B B B B B A B B A B B B A,7.62622513333333,0
A A A B A A A B A A A A A A B A B B A A,8.326895599999999,1
B B B A A B A B B A B B B B B B B A A A,8.225834666666666,1
A B B A B B B B B A B B B B B B B B B B,7.671392833333332,0
A A B B A A A A A B A A A A B A A B A A,8.466853266666668,1
B A A B B A A A A A A A A A A B B A A A,8.695862233333335,1
B B B B B B B B B B B B B A B A B A B B,8.009783266666664,0
B B A B B B B A B B A B A A A B B B A A,8.332277266666667,1
B B A A B B B B B A B B B A B B B A A A,8.143053833333333,0
A A A A A A A A A A A A B B A A A A A B,8.626565833333332,1
B A B B A B B A B B B A B B B A A B B B,7.725488533333333,0
B A B A B A B A A A A A B B A A A A A B,8.229040433333335,1
B B B A B B B A A B A A B A A B A A B B,8.1524783,0
B B A A A A A A B B A A B A B B A B B B,8.435791000000002,1
B A A A A A A B A A B A A A A A A A A A,8.360475899999997,1
A A A B B B B A B B A B B B B B B A B B,7.91304993333333,0
A A B B B B B A B B B B B B B B B B B B,7.688670499999997,0
A B B A A B A A A A A A A A B B A A A A,8.651572933333334,1
B B A B A B B A B B A B B B A B B A A B,7.7056351,0
B A A B A A A A B B B B B B B A A A B B,8.5828638,1
A B B B B A B A A B B A B B B B A A B A,8.065500399999998,0
A A A A B B A A B A B A B A B B A A B B,8.263538766666668,1
A A B A A B A A A A B A B A B A B B A B,8.0252345,0
B B A B B A B B A B B B A B B B B B B B,7.7697576333333345,0
B B B A B A B A A B B B B A A B B A A B,8.1740472,0
A B B B B B B B A A B A A B A B B B A A,8.079069933333331,0
B B B A A B A B A B A B B A B A B B B B,7.912475966666667,0
A A B B B B B A A A B A A A A A A B B A,8.622476566666666,1
A A A A A A A A B A A A A A A B A A A B,8.6209304,1
B B A B B B A B A A B B B B A B B A B B,7.853400799999999,0
B B A A A A A A B B B A A A A A A A B A,8.829300300000003,1
B A A A A B A B B B B A B B B B B B B B,8.283593266666667,1
A B B A A B B B B B A B A B A A A B B A,8.235191700000001,1
B A B B B A B B A B A A A B B B B A B B,8.010279233333332,0
A B B B A B B B B A A A A B A A A B B B,8.649136333333336,1
A A A B B A B A B B B B B A A B A B A B,8.223286833333338,1
B A A B B B B B B B B B B A B A B B B B,7.964055666666667,0
A B A A A A A B A A A A B A A A B A A A,8.331736733333335,1
A A A A A A B A A B A A A B A A A A A A,8.609875833333334,1
B A B A B B B B B B A B B B B B B B B B,7.800369266666669,0
A A B B A A B B A B B B B A B B B B B B,8.053791633333336,0
A B A A A A A A A A A A A A B A A A B A,8.402213166666666,1
B B A A B B B A B B A B A A A B A A A A,8.378499033333332,1
B A B A A A B B A A A A A A B A A A B A,8.294251466666667,1
B B B A A B A A B A A A A A B A B B A B,8.290305366666667,1
B B B A A A A A B A A A A A B A A A B A,8.457955866666667,1
B A B B A A B B A A A A A A B A A A A A,8.614593466666665,1
B B A A B A A A A A A A A A A B A A A A,8.5909946,1
B B A A A B B B A A A B A B A A B B A B,8.217694599999998,1
A B A A A B A A B A B A A B A A B A A A,8.224975699999998,1
A A A A B B B A A B B B A B B B A A A A,8.66480273333333,1
B A B A A A A B B A A A A A A B A A B B,8.4896735,1
B B B B B B A A B B B A B B B B B B A B,7.728996233333335,0
B B B A B A A B A A A B B A B A B A A B,8.009063900000003,0
A B B B A B B A B B A A B B B A A A A B,8.087896433333334,0
B A B A B A B A A B A A B B B B A A A A,8.308752066666669,1
A B A B B B A A B B A B B B B B B B B B,7.801823000000001,0
B B A B A B B B A B A B B B B A A B B A,7.833863366666664,0
A B A A A A B A B A A B B B B A B B A B,8.185543799999998,0
B A A A A B B A A A A B B B A A A A B A,8.505909233333332,1
B B B B B A A A B B A B B B A B A A B B,8.249768233333336,1
B A A A A B B A A A A B B A A A A A A A,8.760826999999999,1
A A B B A A A B A A A B B A A B A B B B,8.546622933333335,1
B A B B B B B B A B B B B A A A A B B B,8.257140466666668,1
B A A A A A B A A B A B B A B A A B B A,8.166058299999998,0
B B B B B B A B B B B B B A B A B B B B,7.622794366666664,0
A B A A A A A B A B A A A A A A B A A A,8.374842566666665,1
B B B A B A B B A B B A A A B A A B B B,7.9218276,0
B B B B B A A A B B B A B B B B B B B A,8.122882499999998,0
B B B B A B B B B B B A B B B A B B B B,7.614966633333337,0
B B A B B B A A A A A B A A A A B A A B,8.694019933333333,1
B B B A B B B A B A B B B B B A A A A A,8.490086433333333,1
B B B B B B B B B A B B B A A A A A B B,8.661042566666667,1
B A B B B B A A A A A A B A A A A A A B,8.801919533333331,1
A B A B A A A B B A A B A A B A A B A A,8.069842699999999,0
A B B A A A B B B A A A A A A B B B A A,8.614390933333333,1
A A A B B B A B A B B A B B B A A A B B,8.2224943,1
A A B B B B B B B B B A B A A A B B B A,8.273324099999998,1
B A B B A A B A B A B B B A B B B B B B,7.756858433333333,0
B B B A B B A A A B B B B A B B A A B A,8.197702700000002,0
A A A A A A B A B A A B A A A A A A A A,8.476382033333334,1
A B A A A A A A A A A A A B B B B A A A,8.708110566666667,1
B B A B B B A A B B B B B B B B B B B A,7.840237699999999,0
B B A A A B A A A A B A A A A B A A A A,8.446946000000002,1
B B A A A B B A A B B A B A A B B A B B,7.9915718999999985,0
A B B A A B A A A A A A A A A A A A A A,8.7563043,1
B A B A B B B B B B B B A B A A B A B A,8.046584533333336,0
A A A A B A A A A A A A A A A A A A B A,8.7503401,1
B A A B B A B B B B A A B B B A A A B A,8.229287233333336,1
B B A B A B A A A A A B B B B B A A B B,8.3458262,1
A A A A A A A A A A A B A A A B B A A A,8.451727466666663,1
A A B A A B B A B B B A A A A B A A A B,8.406818233333334,1
A B B A A B A A A A B A A B B A A A B A,8.226338766666665,1
B B B B B A A A B B B B A B A B A B B B,8.091940400000002,0
B A A A B A A A B A A B A A A B A A A A,8.350133399999997,1
A B B B B B B A B B A B A B B B B B B B,7.7493187666666685,0
B B B B A B B A B B A B B B B B B B B B,7.7843178,0
B A B A B B B A B A B B B B A A A B B A,7.983200766666666,0
B B A B B B B B B B A B B B B A B B B A,7.752020866666669,0
A A A B B A A B A A A A B B A A B B A B,8.282197566666664,1
B B A A B A B B A B B A A A B A B B B A,7.940943533333332,0
A A B B B B B B B A B B A A B A A A A A,8.6703047,1
A B B B B B B B A A A A B B B B B B B B,8.176724433333334,0
A A A A B A B A A B A A B A A B A A A A,8.32302086666667,1
A B B B A B B B B B A B A B B B B B B B,7.657471200000002,0
A A B A B B A A A B A A B B B A A A A A,8.53177216666667,1
B A A A A A A A B A A A A A B A A B A A,8.261533899999998,1
A A A A B A A A B B B A A A A A B A A A,8.578666833333331,1
A A A A A A A A A A A A B A A A B A A A,8.287148433333332,1
A A A A B A B B B A A B A A A A A A B A,8.329141233333335,1
A B B B B B B B B B B B B B A A B A B A,7.9895523000000015,0
A B B B A B B B B A A B B B B B B A B B,7.889476966666667,0
B B B B A B B B B B B B B B B A A B A A,8.222736333333334,1
A A B A B A B A A A B A A A A A A A A B,8.282487166666664,1
A A B B B A B A A A A A A A A B B A B B,8.72147986666667,1
A B B B A A B B A B A A B B B B B A B B,7.948286166666666,0
B B B B B A B B B B B B B B B A B A A A,8.056804199999997,0
A A A B A B A A A A A A B A A A B A A A,8.569188599999999,1
A A B A A A A A B A B B A B A A B B A B,8.282639133333333,1
A A B B A A A B B A A B A A A B B A A A,8.587247500000002,1
B B B A A B A A A A A A B A A B A A A A,8.539877866666666,1
B B A B A B B B B B B B B B A B B A B A,7.961080166666665,0
A A B B A A B A A B B A A B A B B A B A,7.883594033333331,0
B A A B B A B A A B A B B A B B B A A A,8.061846566666663,0
B A B B A B A A B B A A A B A B B A A A,8.2188105,1
B B A A B B A A A A A A A A A B A A A B,8.433910866666666,1
A B B B B A B B A B B B A B A B B A B A,7.5297133666666625,0
B B B A A A A A A A B B B B A B A B A A,8.455132433333333,1
A B A A B A A A A B A A A A A B B B A A,8.534925366666664,1
A B B B A A B B B A B B B A B A B B A B,7.699727599999999,0
B B A B B B B B B B B B B A A B A A B B,8.089794633333334,0
A A B B A A B A A A B A A A A A A B A A,8.380010466666667,1
A B A A A B A A B B A B A B A A B B B A,8.06540163333333,0
B B B A B A B A A B B A B B A B A B B A,7.684825566666669,0
A A A B B B A A A B A A A A A A A B B A,8.701035033333332,1
A B A A A A A A A A A B A B A A A B A B,8.30543343333333,1
B A A B B B B A B B B A A B B A B B A A,8.0878609,0
A B B A B A A A A A B A A A A A B A A A,8.625303399999998,1
A B B B B B A B A A B B B B B A B B A B,8.060579833333335,0
A A B A A A A A A A B B A A A A A A A A,8.743089099999999,1
B B B B B B A B B A B B B B B B B B B B,7.532703866666671,0
B B B B A A B B B B B B A B B B B B B B,7.997339666666665,0
B A A B A B B A B B B B B B A B B B B B,8.07026126666667,0
A A A A B A B A A B B B B B B B A A A B,8.561881933333332,1
B A A B B B B B B B A B B A A B A B B A,8.03977386666667,0
A A B A B B B B B B A B A A A A B B A B,8.035478600000003,0
B A A A B A B B B A A B B A B A B B B B,8.1383263,0
B B B A B A B A B B B B A A A B B B B B,8.091940400000002,0
A B B B A A A B B B A A B A A B A B B B,8.312964266666665,1
A A B A B A B A A B B A B A B A A B A B,7.806639866666668,0
B B B B A A A B A B A B A A A A A B A A,8.339961366666664,1
A B A B B B B B B B B B B B B B A B B B,7.919846233333335,0
B B A A B A B B B B A A A B A A A B A B,8.2375549,1
B A A A A A B A A A A B A A B A A B A B,8.25593623333333,1
B B B B B B B A B B A B B A A A A B B A,8.284251600000003,1
B A B A B B A A B A B A A B A B B B A B,7.844700533333333,0
A B B B A B B B B B B B B B B A B B A B,7.590157766666666,0
A B A A B A A B A A A A A A B B A B B A,8.1080018,0
A A B B B B B A B A A A B B B B B A B A,8.239978,1
A B A A A A B A B B A A A B B A A B A B,8.348931166666667,1
A B B B A B A A A A B B B B A B A B B A,8.199257399999999,0
B B B A A A A A A A A A A B A A A A A A,8.663400066666668,1
B B B B B B B B B B B A B B B B B B A B,7.738017233333331,0
A A A A A B B A A A B A A A B A A A A A,8.486802299999997,1
B B B B B A A B B A B B A A A A A B A B,8.463315633333332,1
B B B B A A B A B A A B A B B A B A B B,7.8510402999999975,0
B B B B A A A B B B A B B B A B B A B B,8.048499566666667,0
A B A B A B B A A A A B B A A A A B B B,8.464080266666667,1
A A A A B A A A A B B A B A A A A A B A,8.451764333333331,1
A A A B B B B A B B A A B A A A B A B A,8.290328066666664,1
A B B A A B B B B B B B A B A A B A B B,8.032303066666666,0
B A A A A A A A B B B A B A A A A B A B,8.589079233333331,1
A A A A A A B B B A A A A A A A A A B A,8.806242733333333,1
B B B B B B A A B B A B B A B A B A B B,7.831070066666667,0
A A A A A A A A B A B B A A A B A A B A,8.531755933333331,1
A A A A B A A B A A A B B B A A A B A A,8.535291999999998,1
B B B B A B B B B B A B A B B A A B B B,7.783607400000001,0
B B A A A A A A A A A B A B A A B B B A,8.531321866666666,1
B A B B B B A B A B A B B B B B B B B B,7.662544066666667,0
A A A A B B A B B B B B B B B B B B A A,8.446254433333335,1
B B A A B B B B A B B B B B B A B B B B,7.649352933333333,0
A A A B B B B B B A B B B A B A B B A B,7.950720866666666,0
A A B A B B A B A A A B A A A A B B B A,8.349169600000002,1
B B A B B B B B A B A A B A B B A A B A,8.031231333333334,0
A A A B A A A A A A A B A A A B A A B B,8.34393476666667,1
B B B A B A A B B B A B B B B A B A B B,7.8692029666666645,0
B A A A B A A B B A A A A A B B B A A B,8.499986066666665,1
A A A B A B A B A B A A A A A A A A A B,8.3427557,1
B A A A A A A A B A B A A B A A A B A A,8.235539333333337,1
B A B B A A B A B B A B B A B B A B B B,7.629044200000003,0
B A B B A B B A B B A B B B B B B A B A,7.643781533333335,0
B B A B B B B A B A B B B B B B B B A A,7.937497766666668,0
A B A A A B A A B A A B A A B B A B A A,7.974575533333336,0
B B A B B B B A A B B B B A B A B B B B,7.770923666666661,0
A B A B A A B A A A B A A A B B A A A A,8.259757466666667,1
A B A A B B A A B B A B B A A A A A A A,8.255270433333331,1
B A B A B B A A A B B B A B B B A A B A,8.167812000000001,0
B B B B B A B A B B B A B B B A B B B B,7.826867833333331,0
A A A B B B B A A A A A A A A A A A B A,8.708110566666667,1
B B B B B A A B B A B B B B B B A B B B,7.681244233333334,0
A A B A A B A A A B A A A A B A B A A B,8.156266266666668,0
A B B A A B A B A A A A A A A A B B A A,8.659207866666664,1
A B A A B A A A A A A A A A A B A B A A,8.455282900000002,1
B A B A B B B B B B A B B B B A B B A A,7.881961000000002,0
A A A A B B A A A A A A B B A B A B A B,8.63375123333333,1
B B B B B A B B A B B A B B B B B B B B,7.766886133333333,0
B A B B A B B B B B B B B A B B A B B B,7.726302366666667,0
B B B A B A B A B A B B A A A B B A B B,8.171810500000001,0
A A B B A A A A A A A A B A A A B B A A,8.4240121,1
B B B B A B B A B B B A A B A A A A B B,8.411797366666665,1
B B B A B B B B B B B A B B B B B A B B,7.694771066666664,0
A B B B A B B B A A B B A B A B B B B A,7.869939466666667,0
A A A B A A A B A B B B B A B A A A A A,8.409972033333334,1
A A A B A B A A A A A A A A A A A A A A,8.63107206666667,1
B B B B B B B A A B B B B B B B B B A B,7.9512199,0
A A A A B B B A A A A A A A B B A A B B,8.674676933333336,1
A A A A B A A A A A A B A B A B A A B A,8.384638666666667,1
B A A A B A B A A B A A A B B A A A A A,8.104395066666669,0
A B B A A A A B A A B A B B A A B A A A,7.950841266666666,0
A A B A A B A B A A B B A A B A B A B A,7.966016033333332,0
B B B B B B B A B A A A A A B B B B B A,8.388756233333336,1
A A B B A A B B B B B A B B A B A B B B,8.160272299999997,0
B A A A A A A A A B A A B A A A A B A A,8.426127033333334,1
A A B A A A A A A A A B A A A B A B A A,8.432036599999998,1
A B A B B B A B A B B B A B B A A A A A,8.379723599999998,1
B B A B B B A B A B A A B B A B B B A B,7.439365866666671,0
