catalyst_name;linker_name;cocatalyst;SMILES;source_for_metal;band_gap_for_composite;band_gap_for_MOF;band_gap_for_cocatalyst;CB_for_MOF;CB_for_cocatalyst;VB_for_MOF;VB_for_cocatalyst;light_source;sacrificial_agent;reaction_phase;product;activity;reaction_id;activity_2bins_5050;activity_7327;smiles_metal;catalyst;catalyst_smiles;catalyst_smiles_bandgaps
(Ti-MCM);N,N-Cetyl Tri-methyl Ammonium Bromide;;CCCCCCCCCCCCCCCC[N+](C)(C)C;Titanium(IV) ethoxide;3.67;3.67;;-0..61;;3.06;;Visible;H2O+CO2;L;MeOH;49.5;25;1;0;MeOH for the CCCCCCCCCCCCCCCC[N+](C)(C)C catalyst made out of Titanium(IV) ethoxide;MeOH for a catalyst made out of Titanium(IV) ethoxide and N,N-Cetyl Tri-methyl Ammonium Bromide in liquid phase with H2O+CO2 as a sacrificial agent;MeOH for the CCCCCCCCCCCCCCCC[N+](C)(C)C catalyst made out of Titanium(IV) ethoxide and N,N-Cetyl Tri-methyl Ammonium Bromide in liquid phase with H2O+CO2 as a sacrificial agent;MeOH for the CCCCCCCCCCCCCCCC[N+](C)(C)C catalyst made out of Titanium(IV) ethoxide and N,N-Cetyl Tri-methyl Ammonium Bromide in liquid phase with H2O+CO2 as a sacrificial agent, with band gap for composite (in eV) of 3.67, with band gap for MOF (in eV) of 3.67 with CB for MOF (in eV) of -0..61, with VB for MOF (in eV) of 3.06
ZIF-8/Zn2GeO4;2-methylimidazole;;Cc1ncc[nH]1;Zn(NO3)2·6H2O;;;;;;;;Xe 500 W;H2O+CO2;L;MeOH;0.22;26;0;0;MeOH for the Cc1ncc[nH]1 catalyst made out of Zn(NO3)2·6H2O;MeOH for a catalyst made out of Zn(NO3)2·6H2O and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent;MeOH for the Cc1ncc[nH]1 catalyst made out of Zn(NO3)2·6H2O and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent;MeOH for the Cc1ncc[nH]1 catalyst made out of Zn(NO3)2·6H2O and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent
Co(ZIF-9)/Ru(bpy)3Cl2.6H2;benzimidazole;;c2ccc1[nH]cnc1c2;Co(NO3)2·H2O;;;;;;;;Monochromatic;acetonitrile and TEOA;L;CO;350;27;1;1;CO for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2·H2O;CO for a catalyst made out of Co(NO3)2·H2O and benzimidazole in liquid phase with acetonitrile and TEOA as a sacrificial agent;CO for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2·H2O and benzimidazole in liquid phase with acetonitrile and TEOA as a sacrificial agent;CO for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2·H2O and benzimidazole in liquid phase with acetonitrile and TEOA as a sacrificial agent
Co-ZIF-9/g-C3N4;benzimidazole;;c2ccc1[nH]cnc1c2;Co(NO3)2•6H2O;;;;;;;;Visible;acetonitrile and TEOA;L;CO;20.8;28;0;0;CO for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2•6H2O;CO for a catalyst made out of Co(NO3)2•6H2O and benzimidazole in liquid phase with acetonitrile and TEOA as a sacrificial agent;CO for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2•6H2O and benzimidazole in liquid phase with acetonitrile and TEOA as a sacrificial agent;CO for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2•6H2O and benzimidazole in liquid phase with acetonitrile and TEOA as a sacrificial agent
Co-ZIF-9/CdS;benzimidazole;;c2ccc1[nH]cnc1c2;Co(NO3)2•6H2O;;;;;;;;Visible;acetonitrile and TEOA;L;CO;85.6;29;1;0;CO for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2•6H2O;CO for a catalyst made out of Co(NO3)2•6H2O and benzimidazole in liquid phase with acetonitrile and TEOA as a sacrificial agent;CO for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2•6H2O and benzimidazole in liquid phase with acetonitrile and TEOA as a sacrificial agent;CO for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2•6H2O and benzimidazole in liquid phase with acetonitrile and TEOA as a sacrificial agent
Cu3(BTC)2/TiO2;1,3,5-benzenetricarboxylic acid;;O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1;Cu2O;;;;;;;;Visible;H2O+CO2;g;CH4;2.65;30;0;0;CH4 for the O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1 catalyst made out of Cu2O;CH4 for a catalyst made out of Cu2O and 1,3,5-benzenetricarboxylic acid in gas phase with H2O+CO2 as a sacrificial agent;CH4 for the O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1 catalyst made out of Cu2O and 1,3,5-benzenetricarboxylic acid in gas phase with H2O+CO2 as a sacrificial agent;CH4 for the O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1 catalyst made out of Cu2O and 1,3,5-benzenetricarboxylic acid in gas phase with H2O+CO2 as a sacrificial agent
Zr-(NNU-28);4,4′-(anthracene-9,10-diylbis(ethyne-2,1-diyl))dibenzoic acid;;O=C(O)c5ccc(C#Cc3c1ccccc1c(C#Cc2ccc(C(=O)O)cc2)c4ccccc34)cc5;ZrCl4;;;;;;;;Visible;H2O+CO2;L;HCOO;183.3;31;1;0;HCOO for the O=C(O)c5ccc(C#Cc3c1ccccc1c(C#Cc2ccc(C(=O)O)cc2)c4ccccc34)cc5 catalyst made out of ZrCl4;HCOO for a catalyst made out of ZrCl4 and 4,4′-(anthracene-9,10-diylbis(ethyne-2,1-diyl))dibenzoic acid in liquid phase with H2O+CO2 as a sacrificial agent;HCOO for the O=C(O)c5ccc(C#Cc3c1ccccc1c(C#Cc2ccc(C(=O)O)cc2)c4ccccc34)cc5 catalyst made out of ZrCl4 and 4,4′-(anthracene-9,10-diylbis(ethyne-2,1-diyl))dibenzoic acid in liquid phase with H2O+CO2 as a sacrificial agent;HCOO for the O=C(O)c5ccc(C#Cc3c1ccccc1c(C#Cc2ccc(C(=O)O)cc2)c4ccccc34)cc5 catalyst made out of ZrCl4 and 4,4′-(anthracene-9,10-diylbis(ethyne-2,1-diyl))dibenzoic acid in liquid phase with H2O+CO2 as a sacrificial agent
UiO-66-Zr/Ti-NH2;2-aminoterephthalic acid;;O=C(O)c1ccc(C(=O)O)cc1;ZrCl4 and tetrapropylorthortitanate;first 1.66 and second 2.46;first 1.66 and second 2.46;;first -2.10 and -0.84;;first -0.44 and second 1.62;;Visible;H2O+CO2;L;HCOOC;6.27;32;0;0;HCOOC for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4 and tetrapropylorthortitanate;HCOOC for a catalyst made out of ZrCl4 and tetrapropylorthortitanate and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent;HCOOC for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4 and tetrapropylorthortitanate and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent;HCOOC for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4 and tetrapropylorthortitanate and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent, with band gap for composite (in eV) of first 1.66 and second 2.46, with band gap for MOF (in eV) of first 1.66 and second 2.46 with CB for MOF (in eV) of first -2.10 and -0.84, with VB for MOF (in eV) of first -0.44 and second 1.62
Co6(MOF);4,4′,4′′-nitrilotribenzoic acid and 4,4′-bipyridine;;O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3;Co(CH3CHO)2·6H2O;;;;;;;;Visible;H2O+CO2;L;CO;39.36;33;1;0;CO for the O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3 catalyst made out of Co(CH3CHO)2·6H2O;CO for a catalyst made out of Co(CH3CHO)2·6H2O and 4,4′,4′′-nitrilotribenzoic acid and 4,4′-bipyridine in liquid phase with H2O+CO2 as a sacrificial agent;CO for the O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3 catalyst made out of Co(CH3CHO)2·6H2O and 4,4′,4′′-nitrilotribenzoic acid and 4,4′-bipyridine in liquid phase with H2O+CO2 as a sacrificial agent;CO for the O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3 catalyst made out of Co(CH3CHO)2·6H2O and 4,4′,4′′-nitrilotribenzoic acid and 4,4′-bipyridine in liquid phase with H2O+CO2 as a sacrificial agent
Zr(IV)-MOF;4,4'-(porphyrin-5,15-diyl)dibenzoic acid;;O=C(O)c7ccc(c3c6ccc(cc1ccc([nH]1)c(c2ccc(C(=O)O)cc2)c5ccc(cc4ccc3[nH]4)n5)n6)cc7;ZrOCl2·8H2O;;;;;;;;Visible;H2O+CO2;g;CH4;4.2;34;0;0;CH4 for the O=C(O)c7ccc(c3c6ccc(cc1ccc([nH]1)c(c2ccc(C(=O)O)cc2)c5ccc(cc4ccc3[nH]4)n5)n6)cc7 catalyst made out of ZrOCl2·8H2O;CH4 for a catalyst made out of ZrOCl2·8H2O and 4,4'-(porphyrin-5,15-diyl)dibenzoic acid in gas phase with H2O+CO2 as a sacrificial agent;CH4 for the O=C(O)c7ccc(c3c6ccc(cc1ccc([nH]1)c(c2ccc(C(=O)O)cc2)c5ccc(cc4ccc3[nH]4)n5)n6)cc7 catalyst made out of ZrOCl2·8H2O and 4,4'-(porphyrin-5,15-diyl)dibenzoic acid in gas phase with H2O+CO2 as a sacrificial agent;CH4 for the O=C(O)c7ccc(c3c6ccc(cc1ccc([nH]1)c(c2ccc(C(=O)O)cc2)c5ccc(cc4ccc3[nH]4)n5)n6)cc7 catalyst made out of ZrOCl2·8H2O and 4,4'-(porphyrin-5,15-diyl)dibenzoic acid in gas phase with H2O+CO2 as a sacrificial agent
TiO2/NH2(UiO-66);1.2‐aminoterephtalic acid;TiO2;O=C(O)c1ccc(C(=O)O)cc1;ZrCl4;;3.2;2.7;-0.28;-0.6;2.92;1.1;UV-Vis;H2O+CO2;g;CO;4.2;35;0;0;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4;CO for a catalyst made out of ZrCl4 and 1.2‐aminoterephtalic acid in gas phase with H2O+CO2 as a sacrificial agent and TiO2 as a cocatalyst;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4 and 1.2‐aminoterephtalic acid in gas phase with H2O+CO2 as a sacrificial agent and TiO2 as a cocatalyst;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4 and 1.2‐aminoterephtalic acid in gas phase with H2O+CO2 as a sacrificial agent and TiO2 as a cocatalyst, with band gap for MOF (in eV) of 3.2, with band gap for cocatalyst (in eV) of 2.7 with CB for MOF (in eV) of -0.28, with CB for cocatalyst (in eV) of -0.6, with VB for MOF (in eV) of 2.92, with VB for cocatalyst (in eV) of 1.1
MOF-ZNO/NiO;1,4-benzenedicarboxylic acid (H2BDC);;O=C(O)c1ccc(C(=O)O)cc1;Zn(NO3)2·6H2O and Ni(NO3)2·6H2O;;;;;;;;Visible;H2O+CO2;L;MeOH;1.57;36;0;0;MeOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of Zn(NO3)2·6H2O and Ni(NO3)2·6H2O;MeOH for a catalyst made out of Zn(NO3)2·6H2O and Ni(NO3)2·6H2O and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with H2O+CO2 as a sacrificial agent;MeOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of Zn(NO3)2·6H2O and Ni(NO3)2·6H2O and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with H2O+CO2 as a sacrificial agent;MeOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of Zn(NO3)2·6H2O and Ni(NO3)2·6H2O and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with H2O+CO2 as a sacrificial agent
g-C3N4/ZIF-8;2-methylimidazole;;Cc1ncc[nH]1;zinc acetate hexahydrate;;;;;;;;Xe;H2O+CO2;L;MeOH;0.75;37;0;0;MeOH for the Cc1ncc[nH]1 catalyst made out of zinc acetate hexahydrate;MeOH for a catalyst made out of zinc acetate hexahydrate and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent;MeOH for the Cc1ncc[nH]1 catalyst made out of zinc acetate hexahydrate and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent;MeOH for the Cc1ncc[nH]1 catalyst made out of zinc acetate hexahydrate and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent
Cu3(TMA)2(H2O)3-TiO2;1,3,5-benzenetricarboxylic acid;;O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1;copper nitrate trihydrate;;;;;;;;Xe;H2O+CO2;g;CO;256.35;38;1;1;CO for the O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1 catalyst made out of copper nitrate trihydrate;CO for a catalyst made out of copper nitrate trihydrate and 1,3,5-benzenetricarboxylic acid in gas phase with H2O+CO2 as a sacrificial agent;CO for the O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1 catalyst made out of copper nitrate trihydrate and 1,3,5-benzenetricarboxylic acid in gas phase with H2O+CO2 as a sacrificial agent;CO for the O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1 catalyst made out of copper nitrate trihydrate and 1,3,5-benzenetricarboxylic acid in gas phase with H2O+CO2 as a sacrificial agent
Mg2(DOBDC);2, 5-dioxido-1,4-benzenedicarboxylate;;O=C(O)c1cc(O)c(C(=O)O)cc1O;Mg(NO3)2·6H2O;;;;;;;;Visible;H2O+CO2;g;CH4;4.1;39;0;0;CH4 for the O=C(O)c1cc(O)c(C(=O)O)cc1O catalyst made out of Mg(NO3)2·6H2O;CH4 for a catalyst made out of Mg(NO3)2·6H2O and 2, 5-dioxido-1,4-benzenedicarboxylate in gas phase with H2O+CO2 as a sacrificial agent;CH4 for the O=C(O)c1cc(O)c(C(=O)O)cc1O catalyst made out of Mg(NO3)2·6H2O and 2, 5-dioxido-1,4-benzenedicarboxylate in gas phase with H2O+CO2 as a sacrificial agent;CH4 for the O=C(O)c1cc(O)c(C(=O)O)cc1O catalyst made out of Mg(NO3)2·6H2O and 2, 5-dioxido-1,4-benzenedicarboxylate in gas phase with H2O+CO2 as a sacrificial agent
PCN-221-Fe;TCPP;;O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9;Zirconium tetrachloride;;;;;;;;uv;ethyl acetate or acetonitrile,H2O+CO2;g;CH4;1559;40;1;1;CH4 for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of Zirconium tetrachloride;CH4 for a catalyst made out of Zirconium tetrachloride and TCPP in gas phase with ethyl acetate or acetonitrile,H2O+CO2 as a sacrificial agent;CH4 for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of Zirconium tetrachloride and TCPP in gas phase with ethyl acetate or acetonitrile,H2O+CO2 as a sacrificial agent;CH4 for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of Zirconium tetrachloride and TCPP in gas phase with ethyl acetate or acetonitrile,H2O+CO2 as a sacrificial agent
CuTCPP ⊂ UiO-66/TiO2;TCPP;TiO2;O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9;ZrCl4;;1.66;3.05;-0.6;-0.3;1.06;2.75;visible;H2O+CO2;l;CO;31.32;41;0;0;CO for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of ZrCl4;CO for a catalyst made out of ZrCl4 and TCPP in gas phase with H2O+CO2 as a sacrificial agent and TiO2 as a cocatalyst;CO for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of ZrCl4 and TCPP in gas phase with H2O+CO2 as a sacrificial agent and TiO2 as a cocatalyst;CO for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of ZrCl4 and TCPP in gas phase with H2O+CO2 as a sacrificial agent and TiO2 as a cocatalyst, with band gap for MOF (in eV) of 1.66, with band gap for cocatalyst (in eV) of 3.05 with CB for MOF (in eV) of -0.6, with CB for cocatalyst (in eV) of -0.3, with VB for MOF (in eV) of 1.06, with VB for cocatalyst (in eV) of 2.75
NH2(UiO-66)-Zr;2-aminoterephthalic acid;;O=C(O)c1ccc(C(=O)O)cc1;ZrCl4;;;;;;;;visible;MeCN and TEOA;l;HCOO;7.28;42;0;0;HCOO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4;HCOO for a catalyst made out of ZrCl4 and 2-aminoterephthalic acid in gas phase with MeCN and TEOA as a sacrificial agent;HCOO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4 and 2-aminoterephthalic acid in gas phase with MeCN and TEOA as a sacrificial agent;HCOO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl4 and 2-aminoterephthalic acid in gas phase with MeCN and TEOA as a sacrificial agent
Ru/MOF;2,2′-bipyridine;;c2ccc(c1ccccn1)nc2;Ru(4,4′-H2dcbpy)2Cl2 and Cd(ClO4)2·6H2O;;;;;;;;visible;MeCN and triethanolamine;L;HCOO;15.1;43;0;0;HCOO for the c2ccc(c1ccccn1)nc2 catalyst made out of Ru(4,4′-H2dcbpy)2Cl2 and Cd(ClO4)2·6H2O;HCOO for a catalyst made out of Ru(4,4′-H2dcbpy)2Cl2 and Cd(ClO4)2·6H2O and 2,2′-bipyridine in liquid phase with MeCN and triethanolamine as a sacrificial agent;HCOO for the c2ccc(c1ccccn1)nc2 catalyst made out of Ru(4,4′-H2dcbpy)2Cl2 and Cd(ClO4)2·6H2O and 2,2′-bipyridine in liquid phase with MeCN and triethanolamine as a sacrificial agent;HCOO for the c2ccc(c1ccccn1)nc2 catalyst made out of Ru(4,4′-H2dcbpy)2Cl2 and Cd(ClO4)2·6H2O and 2,2′-bipyridine in liquid phase with MeCN and triethanolamine as a sacrificial agent
Ni-BDC-MOF;1,4-benzenedicarboxylic acid (H2BDC);;O=C(O)c1ccc(C(=O)O)cc1;Ni(NO3)2·6H2O;;;;;;;;visible;[Ru(bpy)3]Cl2·6H2O , acetonitrile and TEOA and H2O+CO2;L;CO;104;44;1;0;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of Ni(NO3)2·6H2O;CO for a catalyst made out of Ni(NO3)2·6H2O and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with [Ru(bpy)3]Cl2·6H2O , acetonitrile and TEOA and H2O+CO2 as a sacrificial agent;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of Ni(NO3)2·6H2O and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with [Ru(bpy)3]Cl2·6H2O , acetonitrile and TEOA and H2O+CO2 as a sacrificial agent;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of Ni(NO3)2·6H2O and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with [Ru(bpy)3]Cl2·6H2O , acetonitrile and TEOA and H2O+CO2 as a sacrificial agent
NiCuZr-BDC;1,4-benzenedicarboxylic acid (H2BDC);;O=C(O)c1ccc(C(=O)O)cc1;Ni(NO3)2·6H2O, ZrCl4, and Cu(NO3)2·3H2O;;;;;;;;visible;acetonitrile and H2O+CO2;L;COOH;36.62;45;0;0;COOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of Ni(NO3)2·6H2O, ZrCl4, and Cu(NO3)2·3H2O;COOH for a catalyst made out of Ni(NO3)2·6H2O, ZrCl4, and Cu(NO3)2·3H2O and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with acetonitrile and H2O+CO2 as a sacrificial agent;COOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of Ni(NO3)2·6H2O, ZrCl4, and Cu(NO3)2·3H2O and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with acetonitrile and H2O+CO2 as a sacrificial agent;COOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of Ni(NO3)2·6H2O, ZrCl4, and Cu(NO3)2·3H2O and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with acetonitrile and H2O+CO2 as a sacrificial agent
Ni-MOF with CsPbBr3;phen = 1,10-phenanthroline, oba = 4,4′-oxybis(benzoate);;c1cnc3c(c1)ccc2cccnc23;Ni(phen)(oba)]n·0.5nH2O;;;;;;;;visible;H2O+CO2;L;CO;81;46;1;0;CO for the c1cnc3c(c1)ccc2cccnc23 catalyst made out of Ni(phen)(oba)]n·0.5nH2O;CO for a catalyst made out of Ni(phen)(oba)]n·0.5nH2O and phen = 1,10-phenanthroline, oba = 4,4′-oxybis(benzoate) in liquid phase with H2O+CO2 as a sacrificial agent;CO for the c1cnc3c(c1)ccc2cccnc23 catalyst made out of Ni(phen)(oba)]n·0.5nH2O and phen = 1,10-phenanthroline, oba = 4,4′-oxybis(benzoate) in liquid phase with H2O+CO2 as a sacrificial agent;CO for the c1cnc3c(c1)ccc2cccnc23 catalyst made out of Ni(phen)(oba)]n·0.5nH2O and phen = 1,10-phenanthroline, oba = 4,4′-oxybis(benzoate) in liquid phase with H2O+CO2 as a sacrificial agent
TiO-g-C3N4;Dicyandiamide;;N#CNC(=N)N;titanium tetrachloride;;;;;;;;visible;acetonitrile, TEOA, H2O, CoCl2·6H2O, and bipyridine+CO2;L;CO;283.9;47;1;1;CO for the N#CNC(=N)N catalyst made out of titanium tetrachloride;CO for a catalyst made out of titanium tetrachloride and Dicyandiamide in liquid phase with acetonitrile, TEOA, H2O, CoCl2·6H2O, and bipyridine+CO2 as a sacrificial agent;CO for the N#CNC(=N)N catalyst made out of titanium tetrachloride and Dicyandiamide in liquid phase with acetonitrile, TEOA, H2O, CoCl2·6H2O, and bipyridine+CO2 as a sacrificial agent;CO for the N#CNC(=N)N catalyst made out of titanium tetrachloride and Dicyandiamide in liquid phase with acetonitrile, TEOA, H2O, CoCl2·6H2O, and bipyridine+CO2 as a sacrificial agent
TPVT-MOFs@g-C3N4;2,4,6-tris (2-(pyridin-4-yl)vinyl)-1,3,5-triazine and 1,3,5-benzenetricarboxylic acid;;c4cc(c3nc(c1ccncc1)nc(c2ccncc2)n3)ccn4;Co(NO3)2·6H2O;2.78;2.78;;-1.22;;1.56;;Visible;H2O+CO2;g;CO;56.4;48;1;0;CO for the c4cc(c3nc(c1ccncc1)nc(c2ccncc2)n3)ccn4 catalyst made out of Co(NO3)2·6H2O;CO for a catalyst made out of Co(NO3)2·6H2O and 2,4,6-tris (2-(pyridin-4-yl)vinyl)-1,3,5-triazine and 1,3,5-benzenetricarboxylic acid in gas phase with H2O+CO2 as a sacrificial agent;CO for the c4cc(c3nc(c1ccncc1)nc(c2ccncc2)n3)ccn4 catalyst made out of Co(NO3)2·6H2O and 2,4,6-tris (2-(pyridin-4-yl)vinyl)-1,3,5-triazine and 1,3,5-benzenetricarboxylic acid in gas phase with H2O+CO2 as a sacrificial agent;CO for the c4cc(c3nc(c1ccncc1)nc(c2ccncc2)n3)ccn4 catalyst made out of Co(NO3)2·6H2O and 2,4,6-tris (2-(pyridin-4-yl)vinyl)-1,3,5-triazine and 1,3,5-benzenetricarboxylic acid in gas phase with H2O+CO2 as a sacrificial agent, with band gap for composite (in eV) of 2.78, with band gap for MOF (in eV) of 2.78 with CB for MOF (in eV) of -1.22, with VB for MOF (in eV) of 1.56
Ga-Cu/CeO2;1,3,5-Benzenetricarboxylic acid;;O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1;Ce(NO3)3·6H2O;;;;;;;;Xe 300W;H2O+CO2;g;CO;111.2;49;1;0;CO for the O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1 catalyst made out of Ce(NO3)3·6H2O;CO for a catalyst made out of Ce(NO3)3·6H2O and 1,3,5-Benzenetricarboxylic acid in gas phase with H2O+CO2 as a sacrificial agent;CO for the O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1 catalyst made out of Ce(NO3)3·6H2O and 1,3,5-Benzenetricarboxylic acid in gas phase with H2O+CO2 as a sacrificial agent;CO for the O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1 catalyst made out of Ce(NO3)3·6H2O and 1,3,5-Benzenetricarboxylic acid in gas phase with H2O+CO2 as a sacrificial agent
Fe-NH2-MIL-101;2-aminoterephthalic acid;;O=C(O)c1ccc(C(=O)O)cc1;FeCl3·6H2O;1.77;1.77;;;;;;Visible;Aceton, TEOA, CO2;L;CO;17.52;50;0;0;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of FeCl3·6H2O;CO for a catalyst made out of FeCl3·6H2O and 2-aminoterephthalic acid in liquid phase with Aceton, TEOA, CO2 as a sacrificial agent;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of FeCl3·6H2O and 2-aminoterephthalic acid in liquid phase with Aceton, TEOA, CO2 as a sacrificial agent;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of FeCl3·6H2O and 2-aminoterephthalic acid in liquid phase with Aceton, TEOA, CO2 as a sacrificial agent, with band gap for composite (in eV) of 1.77, with band gap for MOF (in eV) of 1.77
