,SMILES,y,y_bin
705,A B B B B B B A B B A B B B B B B A B B,7.641686566666664,0
706,B A B B B B A B A A B B A B B B B B B B,7.859414233333334,0
707,B B A A B B A B A B A B B A B B B B B B,7.741249766666669,0
708,A A B A A A A B B A A B A A B A A A B B,8.1958592,0
709,B B A B A A A A A A A A B A B A A A A B,8.401508366666667,1
710,B B A A A B B B B A B A A B A A A B B B,8.205512900000002,1
711,A A A A B A A A A A A A A B A B A A A A,8.579134700000001,1
712,A B A B A A A A A A A B A A B B A A B A,8.177966733333333,0
713,A B B B B B B A B A B A A A B B A A B B,8.203641533333332,0
714,A B B A A B B A B B A B B B B B A B B A,7.835896733333337,0
715,B B A B A A A B A B A B B B B A A B A B,7.970749000000003,0
716,A A B A A B A B A B B A A A B B B A A B,8.0786821,0
717,B B A A A A A A B B B A A A A A B A A A,8.726103400000001,1
718,A B B A A B A A B A B B A A B B A B B A,7.997232533333335,0
719,A B A B A A B B B B A B A B A A B A B B,7.710172766666668,0
720,B B A B B B B B B B B B A B B A A B B B,7.848165866666665,0
721,A B A A B B B B A B B A A A A B A B B A,8.206964033333334,1
722,B A B B B A B B B B B B B B B A A B A B,7.917468433333335,0
723,A B B A B B A B B B B B B B B A B A A A,8.042726099999998,0
724,B B A A A A A A B A B B B B B A B A A B,8.451499133333336,1
725,A B B B B B B A B B B B B B B B B A B B,7.737391333333333,0
726,B B B B A B B B B A B B B B B A B A B A,7.742262899999998,0
727,B B B A A B A B B A A B B A B B A B B B,7.786363066666665,0
728,A A A A A A A A A B A B A B A A A A B A,8.315935033333334,1
729,B B B A B B B A B B B B B A B B A B B A,7.7366445666666674,0
730,A A A B B A B A A B A A A A A A A B A A,8.560530666666669,1
731,B B B A B B B B B B B A B B B B B B B B,7.720285733333332,0
732,B B B B B B B B B B B B A B B B B A B B,7.940070833333335,0
733,B A B B B A B A A A B A B B B B B B A B,8.0055057,0
734,A A B A B A A A A A B B A A A B A B A A,8.361114533333332,1
735,A B B B B A A B B B B B B B B B B B B B,7.8260752,0
736,B B A B A B B B A A B B B B B B B B A B,7.888607499999999,0
737,A A A A B A A A B A B A A A A B A A A A,8.617698233333332,1
738,B A B B A B B A B A B A A B B A B B B A,7.617013833333333,0
739,A A B A A A A A A A B B A B A A A A B A,8.221256133333332,1
740,A A B A A A A A A A B A A B A B A A A A,8.332596800000001,1
741,B B A B B A B B A A A B B B B B B A B A,8.178897633333335,0
742,A B B B B B A A A B A A B A A B A A B A,8.4268652,1
743,A B A B A A B A B B A A A A A B B B B B,8.364709000000001,1
744,B A B B B A A A B A B B B B B B A B B B,8.08601296666667,0
745,B A A B A A B A B A A B B A B A B A B A,7.745014966666663,0
746,A A A A A A A A A A A A B B B A A A A A,8.7775515,1
747,B B B B B B B B B B B B B B B B B B A A,7.826139433333335,0
748,B B B B B A A B A B B A B A A B A B A A,8.131207233333335,0
749,B A A A A B A A A B A B A A A A A B A A,8.395214833333332,1
750,A B B A A A A B A A A A A B A A B A A A,8.3977483,1
751,A A B B B A B B B A A B B A A B B A A A,8.3111825,1
752,B A A A B A A B B A B B A B B B A A B A,7.874730666666666,0
753,B A A B A B A A B B B B B B B B A B A B,7.951673466666666,0
754,A B B B A A B B A A B A A B B B B B B B,8.223554,1
755,A B A A B A A A A A B A A A A A B B A A,8.537160433333336,1
756,A A B B B A A B B B B B B A B A B B B A,8.110516666666665,0
757,A B B B A A A A B A B B A B A A A A A A,8.314931466666666,1
758,B B B B B A A B B B B B B B B B B B B A,8.031235733333336,0
759,B B B A B A B B A A B B B B B A A B B A,7.889980666666668,0
760,A B A A B B A B A A A A A A A B A A B A,8.4735712,1
761,A A A A A A B B A A A A A A A B A A B B,8.529310800000001,1
762,A A A A B A A A A B A B A B A B A B A A,8.0552102,0
763,B A A A B A A B B A B B B A A B A B B B,8.025939933333333,0
764,B A A A A A A B B A A B A A A A A A A A,8.515073866666668,1
765,A A A B A A A A A A B B B A B B B B B A,8.533429900000002,1
766,B B B B B B B A B B A A B B A B A B B B,7.850123566666669,0
767,B A A A A A A A A B B A A A A B A A A B,8.354290833333332,1
768,B B B A B B B A A A B A B B B A B B B B,7.874839900000003,0
769,A A A B B B A B B A B A A B A A A B B A,8.272678099999998,1
770,A B A B B A A B A B B B B B B B B B B B,7.948880966666666,0
771,B B A B B B B B B B B B B B B B B B B A,7.689104166666665,0
772,A A B A A A B B A A A A B A A A B A A A,8.372373699999999,1
773,B A B A B B B A A B A B B B A B A B B A,7.967525,0
774,A A B B A B A B B B B A A A A B B A A B,8.4622807,1
775,A A A B B B A B A A A A A A A A A A A A,8.965286466666667,1
776,A A A A A A B A B A A A A A A A A A B A,8.616016533333331,1
777,B B B A B B B B B B B B B B B A B B B B,7.555488266666664,0
778,B A B A B A A A A A B A A A A A A B A B,8.205824000000002,1
779,B A B A B A B B B B A B A B B B B B B B,7.749615633333333,0
780,A A B B A B A B A B A A B B A B B A B B,7.827557066666662,0
781,B B A B A A A A A A B B B A B A B A A B,8.303509799999999,1
782,B A B B A B A A A A A A A A A A A B B A,8.438949766666667,1
783,A A A B B B B A A B B A B B B A A B A A,8.339867833333331,1
784,B A A A B A B A B B A A B A B A B A B B,7.800896099999999,0
785,A B B B B B B B B A B B A B B B B B B B,7.4804698666666685,0
786,A A B A B B A B B A A B A A A B A A A B,8.203139133333332,0
787,A B A A B B A B A A B A B A A B A A B A,7.826527433333334,0
788,B A B B A A B B A A B B B B A B B A A B,8.180826366666668,0
789,B A A B B A A B B A A B B A B A A A A B,8.21835206666667,1
790,A B A B B A B B B A A A A A A B B A B A,8.314896533333334,1
791,B A B A A B B A B A B A A A B A B B A B,7.737441566666666,0
792,A B A A A B A A B A A A A A A A A A A A,8.449801666666668,1
793,A A A A A A B A A B A B B A A A A A A A,8.489152433333334,1
794,A B A A B A B B B A B A B A B B B A B A,7.890117,0
795,B B A A B A A B B B A B B B B A B A A B,8.005912566666668,0
796,A B A B A B B A A B A A A A A A B A A A,8.434555666666666,1
797,B A B B A A A A A A B B A B B A A A A A,8.629741899999997,1
798,B A B A B A A A A B A A A B A A A A A A,8.125874566666667,0
799,A B A B A B B A A A A A A A A A B A A A,8.590645799999997,1
800,B B A B B B B A B B B B B A B B B B B B,7.7514021,0
801,A A B A B B B A A B A B A A A A B A B A,8.153180899999999,0
802,A B B B B B B A B B B B B A B B B B A A,7.958124633333334,0
803,B A B B B B A B B B A B B A B B B A A B,7.800852133333333,0
804,A B A A A A B B B B A B B A A A A B A B,8.470699866666665,1
805,B A A A A A A A A B A A A B B A A A B A,8.43809043333333,1
806,B B B A B A B A A A B B B A A A A A A B,8.773269166666667,1
807,A A B A A A A B A A A B B A B A A A A A,8.28038743333333,1
808,A A A A A A A B A A B B A A A A B A A B,8.474039766666664,1
809,A A A A A A A B A B A A A A A B A A A A,8.50534853333333,1
810,A A A A B A A A A B A B A B A A A B A B,7.997394466666666,0
811,B B A A B A A A A A A A A A A A B A B B,8.512288800000002,1
812,B B A A A B A B B A B B B A B A A A A A,8.414941866666672,1
813,B A A A A B A B A B B A B A A A A A A B,8.300421833333331,1
814,B B B A A B A B B B A B B A B B B B B B,7.8309703999999964,0
815,A B B B B A A B B B A A A B A B B B B A,8.369589366666668,1
816,B B B B A B B B A B A A A B B B A A A A,8.436549166666664,1
817,B B A A A A A B A B B B B B B A A A B B,8.767867999999998,1
818,A A B A B B B B A B B B A A A B A B B A,8.171455466666668,0
819,A B A A B B B B B B B B B B B B B B A B,7.996233333333334,0
820,A A A A A A A A A A B A A A B B A A B A,8.547338833333331,1
821,B A A A A A B B A B A A B B A A A A A B,8.392298266666668,1
822,B B B B B B A A B B B B A B B A A B B B,8.06467693333333,0
823,A B B B B B A B B A B B B A B B B A A A,8.028391733333336,0
824,B A B B B B B B B B A A B B B B B A A B,8.18029973333333,0
825,A A A B A B A A A A A B A B A A A A A B,8.328487566666663,1
826,A A B A B B B A B B B A B B B B A A A B,8.278077399999999,1
827,B B A A A B B B B A A A B B B B B B A B,8.466018433333332,1
828,B A A A B B B A B B B A B B A B B B A B,7.754923933333336,0
829,B B B B B B B B B B B B B B A B B B B A,7.634132233333331,0
830,A B B A A A A B B A A A A B A A A A A A,8.436097966666667,1
831,B A A A A A B A A A A A B A B A A B A B,8.387235866666666,1
832,B B B A B B B B B B B B B A B A A B B B,7.810982900000001,0
833,A B A B A A A A A A A A A A A A B B B B,8.726911633333332,1
834,B B B A A A B A A B B A B B A A A A A B,8.522481866666668,1
835,A A A A A A B B A A A B A A B A A A A A,8.3621109,1
836,B A A A A B A A A A B A A A A A A A A B,8.596481500000003,1
837,B B A B B B B B B B A B A B B B B B B B,7.787630533333333,0
838,B A A A B A A B B B B A B B B B B B B B,8.24887833333333,1
839,B B B A A B A A A A A B B A A B B A B B,8.2532285,1
840,B B A A B A B B A A B B B B A B B B B B,8.136883366666664,0
841,A A A A A A B A A A A B A A A A A A A B,8.547529533333332,1
842,A A A A A A B A A A A A A A A A B B A A,8.681791166666669,1
843,B B B B A A A B B A B B B B B B B A A A,8.352169733333335,1
844,A B A A B A A A B B A B A B A B B B B B,8.037923499999998,0
845,A A B A B B A A B A A A A B B B B A B B,8.318678399999998,1
846,A A A B B A A A A A A A A A A A A B A A,8.50821503333333,1
847,A A A A B B B A A B B B A B A B B A A A,8.316506000000002,1
848,B B A A A A B A A B A A A B A B A B B A,8.159684966666665,0
849,B B A A A A B A A A B A A A A A B B A A,8.478332199999995,1
850,B B B A B A A A A A A B A B A B B A B A,8.263362433333334,1
851,B B B A B B B B B B B B B B A B A A A B,7.898833533333335,0
852,B A B B A A B A A B B A B A A A A A A A,8.458821366666667,1
853,A B B B B A B B B A A B A B B B A A B A,8.117402499999999,0
854,B B A B B A B B B B B B B B B B B B B B,7.689246666666664,0
855,A A B A B A A A B A A A B A B A B A B A,7.97743773333333,0
856,A B A B A B A B A B B A B A A B A B A B,7.601837633333336,0
857,B B B A B B A A B A A B B B B A B B B B,7.886824499999994,0
858,B B B B B B A A B B A B A B B B A B A B,7.731502233333332,0
859,A A A B A A B A A A A A B A A A A A A A,8.3316375,1
860,A B A B B A A A A A A A A A A B B A A B,8.544788366666666,1
861,B A A A B B B A B A A A A B A B A A A B,8.627010299999998,1
862,A B A B B A B A B B B B B B B B B B B B,7.8478198,0
863,A B B A B B B B B A A A A A B A B B B A,8.322234433333334,1
864,B B B B B B B B A B B B A A B B B B B B,7.85669756666667,0
865,B B B B A B A A B B A A A B A B A A B A,8.0873021,0
866,A A A A B B B B A B A A B B A A A A B B,8.434392166666667,1
867,A A B A B A B A A A A A B A B A A A A A,8.164635566666664,0
868,B B B B B A A B B A A B A A A A B A B A,8.41364253333333,1
869,B A B A B B A B B B B B B A B B A B B A,7.6773108333333315,0
870,B B B B A A B B B B B A A B B B B B B A,7.972781566666665,0
871,B A A A A A A A A A A A A A B A A A B A,8.647440666666668,1
872,A A A A B A A A B B B A B A A A B B A B,8.41842596666667,1
873,A A A A A B A B A A A B A B A A A B A B,8.434627966666666,1
874,A A A B A B B A A A A A B A A B A A A A,8.329736599999999,1
875,A B A B A B B B A A A A A B B B B B B B,8.348036100000003,1
876,B A B B B A A B A A A A A A A B A A B B,8.532887166666665,1
877,A B A A B B A A B B B A B B B B A B B A,8.006902300000002,0
878,B B B B B B B B B A B B B B A B B B A B,7.626252866666665,0
879,A B A A B B A A A B A A A A B A A A A A,8.360877166666667,1
880,A A A A A A B B A B A A B A A A B A A A,8.332189866666667,1
881,A A A B A A A A B A A A A A A A A A A B,8.637611566666669,1
882,A A B A A A A A A A A A A A A B B A B B,8.866401,1
883,B A B B A A A B B A A A B A A B A B B B,8.358580433333335,1
884,B B B B A B B B B B A B B B B B B A B B,7.423072099999999,0
885,B B B B B B A A B B B B B B B B A A B A,8.075644599999997,0
886,A A A A A A A B A A B B B B B A A B B B,8.757548966666663,1
887,B A A B A A A A B B B A B A B A B B A B,8.038203866666668,0
888,B A A B B B B A A A B B A B A A A A B A,8.316966899999997,1
889,A B A A A B B B B A B B A A A A B A A A,8.540873833333334,1
890,B B A A B B A B A B B A A A B B B A A B,8.044638833333336,0
891,B B B B A B B B B B B B A A B A A B A B,8.1751395,0
892,A A A B B A A B A B A B A A A A B A B B,8.120417133333332,0
893,A A A B A A A A B A B A A A A A A A A A,8.4632019,1
894,B B B B B B A B B B B B B B B B B B A A,7.979445066666669,0
895,A A B A A B A A A A B A A A A A A A A A,8.2696068,1
896,B A A B A A B A B A B B A B A A A A A B,7.965335399999997,0
897,A B A A B A A A B A A A B A A A A A B A,8.050264866666668,0
898,B A A A A A A A B A B B A B A B B A B B,8.383863600000002,1
899,B A B B A B B B B B A A B A B A B A B A,7.617533066666665,0
900,A A A A A B A A A B A A A B A A A A A A,8.651506699999999,1
901,A B A A A B A B A A A A A A A B A A A A,8.475392300000003,1
902,B B A B A A A A B B B B A B B A B A A B,8.062457199999999,0
903,A A A A A B B B A A A A A B A B A A A B,8.621186366666665,1
904,A A B A B B B B A A B A B A A A B B B B,8.274749933333334,1
905,A A A A B B B B A A B A A B A A B B A A,8.505709366666666,1
906,A A A A A A B A A B A B B A B A A A A A,8.412218833333332,1
907,A B B A A B B A A A A B A A B A B A B B,8.132911399999998,0
908,A A B A A A B A A A B A B A A A A B B A,8.201993266666669,0
909,A B A A A A A A A A B A A B A B A A A B,8.298928733333335,1
910,A B A A B A A A A A B B A B A A A A B A,8.541191333333332,1
911,B A B A B B B A A B A A B A A A B A A A,8.026521133333334,0
912,A B B A B B A B B B B B B B B B B B B B,7.910904966666669,0
913,B A B A B B B B B B B A B A A B B B B A,7.831181833333334,0
914,B B A A A B B B B A B A B B B B A B B B,8.0211828,0
915,A B B A A A A A A B A A A A A A A A A A,8.421226899999995,1
916,B B B A A A B B B B B B A B B A B A B A,8.067577199999997,0
917,A B B B A B B B B B A A B A B A B A B B,7.891071300000005,0
918,A B B B A A B A B B B A A B A B A B A A,7.919692800000002,0
919,A B B B A B A B B A B B B B B B B B B B,7.817243000000001,0
920,B A B B A B B B A A A B A B A A A B B A,8.127440366666665,0
921,B A B B B B A B A A A A B B A B A B B B,8.1099386,0
922,B B B A B A B B B B A B B B B A B A B B,7.599666299999997,0
923,A B B A A A A B B A B B A B B B B B B B,8.284251600000003,1
924,B B B B A B B B A B B B B A A A A B B B,8.33749356666667,1
925,A A B B A B A A A B A A A A A A A A B B,8.6188516,1
926,B B A A B B A A B B B B A A B A B A A A,8.256055966666667,1
927,B A B A B A B B A A A A B B A A B B A B,8.051886966666663,0
928,A A A A A A A A B A B A A B B B B B A A,8.859525366666665,1
929,B B A A A B A A B A A B A A A B A A A A,8.2612811,1
930,B B B B B B A A A B A A A B B B A A A B,8.582239666666668,1
931,A B A B B A A A A A A A A B A B B A A B,8.408221033333335,1
932,B B A B A B B B B B B B A B A B A A B B,7.986728933333328,0
933,B B A B B B B A B B B B B B A B B B B B,7.676390533333336,0
934,A A B B B A A A B A B B A B B B B A B B,8.332277266666667,1
935,A B B B B B A B B B B A B A B B B A B A,7.785791933333334,0
936,B B B B B A A B A B B A A B B B B A B B,7.8777667,0
937,B A A B A A A A A A A A B B B A A A A A,8.6638461,1
938,A B B A A A A A A A A A A A A A A A A A,8.784299566666666,1
939,B B B B B B B B B B A B B B B B A B B A,7.671392833333332,0
940,A B B A B A B A A A A A A B B A A B A A,8.4492381,1
941,B B B B B B B A A B A B B B B B B B B B,7.885892033333329,0
942,B A A A A A A B A B A A A A A A B A A B,8.503302099999997,1
943,B A A A B A B B B B B B B A A B A A B B,8.3680599,1
944,A A A B A A A B A A A A A A A A A A B B,8.474189700000002,1
945,B B A B A B B B B B A A A A B B B A B A,8.274823299999998,1
946,B B B B B A B B B A B B B A B B B B A B,7.6871927999999965,0
947,A B A A A B A B B A A A A A A A A A A A,8.600933366666668,1
948,B A B B B A A A B B B A B B B B A B A A,8.147097433333338,0
949,B B B B B B A B B A A B B A B A A A A B,8.223281499999997,1
950,B A B A A A B A A A A A B A A B A A A A,8.35675,1
951,B A B A A B A B A A A A B A B B B A B A,8.086679533333333,0
952,B B A B A B B B B B B A A B A B A B B A,7.837810566666668,0
953,A B A A B B B A B B A A A B B A B A B B,8.0147888,0
954,A B B B B B B B A B A B A B A A A B B B,8.196323466666668,0
955,B A A B A A A B B A A B A A A A A A B A,8.3035478,1
956,A B B A B B A B B B A A B A B A B B B A,7.8364239,0
957,A A A A A A A A B A B B B B A A A A A A,8.861250466666668,1
958,A A A B A A A A A A A B B A A A A A A A,8.704854266666667,1
959,B B A B B A B B B B A B B B B B A B A A,7.8226875666666675,0
960,B B B B A A B B A A B B B A A B B A B B,8.161409366666668,0
961,A B B B B B B B A B B B B B A B A B B B,7.783861066666665,0
962,A B A A A A B B A A B A B B A B B A B A,8.211047200000003,1
963,B B B A B B B B A A B A B A A B B A B A,7.934029199999998,0
964,A A A A A A A A A A B B A B A A A B A B,8.59804966666667,1
965,B B B B B A A A A A B B A B A A B A B A,8.364709000000001,1
966,B B A B B B B B A B B B A A A B B A B A,7.910702166666667,0
967,A A B A B B B A A A B B B B A B B B A B,8.301069999999998,1
968,B A B A B A A A A A A A A B A B A A A B,8.403294899999999,1
969,A A A A A B A B A B A A A A A A A A A A,8.563991900000001,1
970,B B A A A A A A A A A A A A A A B A A A,9.118958933333332,1
971,A A B B B B B B A A B A B A B A B B A B,8.070376333333332,0
972,B A B A B B B B A B B B B B A A A B B B,7.969689566666666,0
973,A B B B B A A A A A A B A A B B B A A B,8.745285066666666,1
974,B A B A B B B B B B B A B B B B A A B B,7.857007366666664,0
975,B B A B B B A B A A A A B A B A B B B B,8.216981099999996,1
976,A B B A B B A B A B B A B A B B A A A B,7.744166399999999,0
977,A B B A B B B B A A B B B A A B B B B B,8.05174053333333,0
978,B B A B B B B B B A A B B B A B B B A B,7.701021633333333,0
979,A A B A A A A A A A B A B B A A B A A A,8.379601266666667,1
980,A B A A A A B B A B B B B A A B A A A A,8.464422299999997,1
981,B A A B A B B B B A B B B A B B B B A B,7.646831466666665,0
982,A B A A B B A B A A A B A B A B B B A B,7.889489500000002,0
983,A B A A A A B A B A A B B A A A B B B A,7.999492800000002,0
984,B B A B B B B A B B B A B B A B B B B B,7.810540199999998,0
985,B B B A A B A A B B B B A B A A B A B A,8.279820866666668,1
986,A B B B A A B B A A A B B B B B A B B B,8.301847899999997,1
987,B A A A A B A B B B A B B A A B A B A B,7.866698733333335,0
988,B B B A A A A B B A B A B B B B B B B B,8.242316166666665,1
989,A A A B A B A B A A A A A A A A B A B B,8.509441566666666,1
990,A A A B A B B B B A B A A A B B A B A A,8.313814466666669,1
991,B B A A A A A A A A A A A B A A A B A A,8.551546,1
992,A B A B A A B B A A A A A B A B A A A A,8.483062133333336,1
993,A B A A B A A B A A A A B A A A B A A B,8.187484200000002,0
994,B B A B B B B A B B B B A A B B A B B A,7.843227233333332,0
995,A A A A A A B B A B A A B A B A B B A B,8.208941566666669,1
996,A B A A A B B A B A B A B B B A B A A B,7.968061599999999,0
997,A A B B A A A A A A A A A A A B A A A B,8.695515366666665,1
998,B B B B A A A B B B A B B B B B B B B A,7.95793533333333,0
999,A A A A A A A A A A B A A A A B A B A A,8.688486366666666,1
1000,A A A A B A B A A A A A A A A A A B B B,8.608604766666668,1
1001,A A A B A B A B A A A B A B A B B A A B,8.087931033333334,0
1002,B A A B A A A A B A B B A A A A A A A B,8.40932823333333,1
1003,B A B A A A B A B A B A A A A B A A A A,7.997394466666666,0
1004,A B A A B A A A B B B B A B A A A A A A,8.724598133333334,1
1005,B B B B A B B A B B B B A B B B A A B B,7.629660566666661,0
1006,B A A B A B A A A A B B B A A A A A B A,8.194822100000001,0
1007,B B B A B A B A B A B B B B A A A B A B,7.953405066666669,0
1008,A A A B A B A A B A A B B B A A B B B B,8.3635201,1
1009,A A B A A B A A A A A A A A B A A A B A,8.338246333333332,1
1010,A B B B B B B A B B B B B B A B B B B B,7.667170166666663,0
1011,B B B A B A B B B B B B B A B B B B A B,7.726773,0
1012,A B B A A B B B B B A B A B B B A B A A,8.053921933333335,0
1013,B A B B A A B B A A A A B B A B A B A B,8.051886966666663,0
1014,B A A A B A B A A A A A A A A A B A A A,8.595115999999996,1
1015,B B A B B B A B B B B A A B A B B A B B,7.8618070666666675,0
1016,B B B B A B A A A B A B B B A B B B B A,8.293028900000003,1
1017,A A B A A A A A A A B A A A A B A A B A,8.415090833333334,1
1018,B A B B B A A B A B A B B B A A B B A A,8.143928066666666,0
1019,B B A B B B B B B B B B B B A B B B B A,7.733238599999998,0
1020,B B A B B A B A A B A A B B B A A A A B,8.075412200000002,0
1021,A B B A A A B B A A A A A A A A A A A A,8.730400366666666,1
1022,B B A A A A A A A A B A A A A A B B A A,8.627804633333335,1
1023,A A A A A A B A A A A A B B A A A B A B,8.432024866666668,1
1024,A A B A A B A A A B A A A A A B A B A B,7.988074866666663,0
1025,B B A A A A A A A B A A A B A A A A A A,8.452580299999997,1
1026,A B A A A A A A A A A A A B A A B A A A,8.576251566666665,1
1027,B B A B B B B B B B B B A B B B B B B A,7.737391333333333,0
1028,B B B A B B B B B B B B B B A B A B B B,7.827700466666666,0
1029,B A B A A B B A A A B B A B A A A A B A,8.348931166666667,1
1030,A A A A A B A A B A B A A A A A B A A A,8.211129533333335,1
1031,B B A A A A A A A B A A B A A A A A A A,8.5530756,1
1032,A A A A B A A B A A A A A B B A A A A A,8.6382393,1
1033,A A B B A B B B B A B A B A B B B B B B,7.865662299999997,0
1034,B A A A B A B B B A A A A B A A B A A A,8.559458299999998,1
1035,B A A A A A B A A A A A A A A A A A A A,8.851666400000001,1
1036,A A A A A B A A A A B A A A B B A A B A,8.360877166666667,1
1037,B A B A A B A A A A A A A A A B A A A A,8.4400999,1
1038,A B B B A B B A B A A B A B A A A B A B,8.092929766666668,0
1039,A B A A A B A A A A A A A A A B A A A A,8.394160533333334,1
1040,A A A A B A B A B B A A B A A A B A A A,7.954783533333332,0
1041,B B A B A B A B A B A A A A A A B A A B,8.041440266666667,0
1042,A A B A A B A B B B A B A A A B B B B A,8.025950900000002,0
1043,B A A A A A A B B A A A A A B A A A A B,8.552292266666663,1
1044,A B B B A B A B A A B B B B B A A B B B,8.107893999999998,0
1045,A A B A B A B B A B B A B B B A A B B B,7.8342317,0
1046,B B B A A B B B A B B B B B B A B A A B,7.806824200000003,0
1047,A B B A A B A B A B B B B B B B B B B A,8.02608603333333,0
1048,B B B B A B B A B B B B A B B A B B B B,7.5873682,0
1049,A B B B B B B A B B B A A A A B A B A B,8.243410833333334,1
1050,B B B A B A A B A B B A B B B B A B B B,7.810302066666665,0
1051,B B B A A A A B B A B A A A B A A B A B,8.332342966666666,1
1052,A A A A A A B A B A A B A A B A A B B A,8.149626599999996,0
1053,A A A A A A B A A A B A A A A B B B A A,8.828661766666668,1
1054,A B B A A A A A A A B A B A A A A A A A,8.483793100000002,1
1055,B B A A A B A A A A B B A A A B A B A B,8.241265400000001,1
1056,A A A A A A B A A B A A A B B A A A A A,8.297460199999998,1
1057,A B B B B A B B B A B B B A A B B B B A,7.957950999999996,0
1058,A B B A A B A A B B B A A A B B B B A B,8.4136171,1
1059,A B A A B B B B B A A B A B B A A B B B,8.143978133333334,0
1060,B A B B B B B B A B A A A B B B A B A B,8.196040366666669,0
1061,A A A B A A B A A A A A B B A B A A A A,8.534860866666666,1
1062,B B B B B A A B A B B B B B A B B B B B,7.977569800000001,0
1063,A A B A A A B A A B A A B A B A A A A A,8.105485733333333,0
1064,A B A A A A A A A A A A B A A B A A A A,8.433577566666667,1
1065,A A A A B A A A A A B A A A A A A A A A,8.711834433333332,1
1066,B A A A B B B A A B B B B B B B B B B B,8.50873316666667,1
1067,B A B A A A A B B B B A B A B A A B B B,8.219741900000002,1
1068,A B A A A A B B A A A A A A A A A A A B,8.553026400000002,1
1069,A B B B B B A B B A B A B A B A B B B A,7.926617899999998,0
1070,B B B B B B B B B B B A B B A B B B A B,7.708242733333332,0
1071,A A B A A B B A A A B A A A A A A A A A,8.646516566666667,1
1072,B A B A A A A A A A A A B A B A A A A B,8.235331933333335,1
1073,B A B B B B B A A B A A B B A B B B A A,7.931731066666664,0
1074,A A A A A A B A A A A A A A A A B A A A,8.416043366666669,1
1075,A A B A A A A B A A A A A A A A B A A A,8.275716800000001,1
1076,A A B B B A B A B B A B A A A B B A A B,8.184211033333334,0
1077,A A A A B B B A B B A B B A A A B B A B,8.309426666666669,1
1078,B B B A B B A B B A A A B A A A B A B A,8.136154433333333,0
1079,B B B A A B A A B B A A A B A B B A A A,8.418971633333333,1
1080,A A A A A A B B A A A B A A A A A B A A,8.6789944,1
1081,B A B A A A B B A B A A A B A A A A A B,8.249047633333333,1
1082,A A A A A A A A A A A A A A A B A A A B,8.672159266666668,1
1083,A B B A A B B B A B B B B A A B A A B B,8.122011966666667,0
1084,A A B B B B A B B B A A B A B B B B A A,8.161994500000004,0
1085,A A A A A A A A A A A A A A B A B A A A,8.63107206666667,1
1086,B B B B B B A B B B B B B B B A B B B A,7.664472933333336,0
1087,B A A A A B A A B A A A A A B B B A B B,8.6676261,1
1088,A B B B B B B B B B A A B B A B B B A B,7.911908499999997,0
1089,A A B A B A B B B B A A B A B B B B B A,8.127309766666666,0
1090,B A B A B A B A A A B B A A B B A B B A,7.738134933333338,0
1091,B B B B B B A B A A B B A A A A B B B A,8.400276333333336,1
1092,A A A B A A B A A A B A A A A B A A A A,8.330215566666665,1
1093,B B A B B B B A B B A A A B A B B A A A,8.280411733333334,1
1094,A A A B A A A A A A A A A A A B A A B A,8.471598433333334,1
1095,A A A A B B B B B B B A A B A B A B B B,8.272011833333336,1
1096,A B B A A A A A A B A A A B B B B B A A,8.622476566666666,1
1097,B B B B B B B B B A B B B B A B B B B A,7.481673400000002,0
1098,B B B B B A B A A B B B B B A A B B B B,8.107362133333332,0
1099,A B A A B B B B A A B B B B B A B A A A,8.371538999999997,1
1100,B B A A A A B B B A B A A B B A B B A B,8.399135,1
1101,B B B B B A A B B B B B B B A A B A B A,8.0140546,0
1102,A A A A A A A B A A A A A B A B B A A B,8.648873299999996,1
1103,B B B B B B B B B B B B B B A B B A A B,8.259579833333332,1
1104,A A B B B B A B A A A A B B A B A B A A,8.135267333333331,0
1105,B A B B A A A A A A A A A A A B B B A A,8.8035896,1
1106,A A A B B A B A B A A B A A B A A A A A,8.312122833333337,1
1107,A A B A A A A B A B B B B A B A B B A B,8.100318700000003,0
1108,B B A A A A A A A B B B A B A B B B B B,8.535465333333333,1
1109,A A B A A B A A A A A A A B B A A A B A,8.205384233333332,1
1110,B B A B B B B B B A B B A A B B A B B B,7.819803599999998,0
1111,B B B B B A B A A B B A A B A B B B A B,7.950115066666664,0
1112,B B B B B B A B B B B B B B B B A B B B,7.793991666666669,0
1113,A B B A A A B B B A A A A A A A A A A A,8.881816333333333,1
1114,B B B B A A B B B B B B B B B A B B B B,7.804786133333335,0
1115,A B B B A A B B A B B B A B A B A A B B,7.965644300000005,0
1116,B B A A B A A B A A B B A A A A A A B A,8.389843300000003,1
1117,B A B A A A A A A B A A A B A A A A A B,8.213463066666664,1
1118,B B B B B B A A B B B B A B A B B B A A,7.966569099999999,0
1119,A B B A A B A A A A B B A B B A B A B A,8.104594933333333,0
1120,B A A B B A B B B A B B A B B A B A B B,7.7056351,0
1121,B B B B A B A A A B A B B A B B A A A B,8.295869499999997,1
1122,B A A A B A A A A A A A A A B B B A A B,8.782673200000001,1
1123,A B A A A A A A A A B A A A A B A A B A,8.158755966666666,0
1124,B A B B A B A B B B A B B B B B A A B B,8.156262399999997,0
1125,A A A A A A A B A B A A A A A A B A A A,8.652936066666667,1
1126,B A A A A A A A A A A A A B A A A A A A,8.81301936666667,1
1127,A A A B B A B A A A A A B A B B A A A A,8.62737283333333,1
